topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем подъезде? (домофон, кодовый замок и т.п.)	Доля жителей, выбравших данный вариант ответа	0.91	0.89	0.87	0.92	0.91	0.95	0.92	0.86	0.91	0.88	0.93	0.9	0.9	0.9	0.92	0.87	0.98	0.92	0.9	0.94	0.96	0.89	0.46	0.89	0.89	0.9	0.92	0.92	0.89	0.89	0.9	0.97	0.93	0.88	0.92	0.96	0.92	0.91	0.96	0.94	0.94	0.93	0.93	0.98	0.94	0.98	0.93	0.96	0.93	0.91	0.92	0.91	0.91	0.95	0.84	0.91	0.89	0.92	0.93	0.92	0.92	0.91	0.95	0.92	0.89	0.95	0.93	0.87	0.93	0.91	0.91	0.94	0.88	0.94	0.94	0.96	0.92	0.94	0.93	0.93	0.94	0.95	0.92	0.94	0.93	0.92	0.91	0.94	0.97	0.96	0.92	0.89	0.92	0.93	0.92	0.9	0.83	0.92	0.92	0.89	0.92	0.89	0.84	0.94	0.89	0.9	0.89	0.67	0.92	0.89	0.89	0.84	0.85	0.85	0.89	0.94	0.91	0.98	0.87	0.88	0.88	0.87	0.93	0.99	0.91	0.92	0.93	0.93	0.86	0.92	0.93	0.94	0.95	0.94	0.93	0.94	0.95	0.96	0.65	0.85	1	0.48	0.74	Массив 2015 года
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем подъезде? (шлагбаумы во дворе)	Доля жителей, выбравших данный вариант ответа	0.06	0.32	0.21	0.35	0.2	0.22	0.36	0.11	0.28	0.23	0.42	0.27	0.18	0.23	0.01	0.06	0.02	0.03	0.06	0.01	0.01	0.18	0.01	0.04	0.17	0.06	0.01	0.2	0.08	0.08	0.02	0	0.01	0.02	0.03	0.01	0.1	0.06	0.07	0.06	0.04	0.05	0	0	0.01	0.08	0.04	0.02	0.01	0	0.01	0.01	0.01	0.08	0.03	0	0.02	0.02	0.06	0.05	0.04	0.03	0.07	0.03	0.06	0	0.06	0.02	0.05	0.04	0	0.01	0.01	0.02	0.02	0.01	0.03	0.02	0	0.09	0.05	0.15	0.02	0.01	0.02	0.01	0.03	0.04	0.03	0.03	0.05	0.03	0.01	0.04	0.07	0.1	0.06	0.09	0.04	0.13	0.12	0.05	0.06	0.05	0.03	0.03	0.07	0.01	0.27	0.07	0.01	0.05	0.03	0.03	0.09	0.16	0	0.09	0.01	0.06	0.07	0.11	0.07	0.03	0.02	0.11	0.07	0.05	0.07	0.07	0	0.01	0	0.01	0.01	0.01	0.03	0	0	0.01	0	0.05	0.03	Массив 2015 года
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем подъезде? (забор во дворе)	Доля жителей, выбравших данный вариант ответа	0.05	0.23	0.16	0.19	0.18	0.13	0.12	0.08	0.15	0.15	0.3	0.16	0.2	0.21	0.01	0.03	0	0.02	0.04	0	0.02	0.11	0.2	0.01	0.16	0.03	0.01	0.13	0.07	0.07	0.04	0	0.02	0.02	0.09	0.01	0.07	0.06	0.07	0.06	0.08	0.06	0.02	0.07	0.03	0.07	0.05	0.04	0.01	0	0	0.01	0.02	0.04	0.05	0.04	0.01	0.03	0.04	0.03	0.01	0.06	0.05	0.03	0.03	0.03	0.06	0.03	0.04	0.03	0.03	0.03	0.01	0.03	0.02	0.02	0.03	0.01	0.02	0.1	0.05	0.11	0.01	0.02	0.01	0.02	0	0.02	0.03	0.02	0.07	0.03	0.03	0.03	0.04	0.08	0.04	0.05	0.03	0.07	0.09	0.03	0.05	0.02	0.03	0.02	0.04	0.06	0.09	0.06	0.01	0.05	0.01	0.03	0.11	0.15	0.04	0.07	0.01	0.05	0.06	0.07	0.05	0.03	0.02	0.12	0.08	0.06	0.07	0.06	0.01	0	0	0.03	0.04	0.02	0	0	0	0	0	0	0	Массив 2015 года
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем подъезде? (консьерж)	Доля жителей, выбравших данный вариант ответа	0.2	0.34	0.14	0.24	0.24	0.16	0.27	0.21	0.16	0.21	0.33	0.22	0.09	0.14	0.23	0.17	0.1	0.13	0.17	0.35	0.25	0.45	0.01	0.1	0.07	0.09	0.28	0.27	0.18	0.25	0.16	0.11	0.12	0.2	0.16	0.13	0.18	0.2	0.16	0.18	0.11	0.25	0.27	0.24	0.23	0.12	0.18	0.09	0.11	0.07	0.02	0.06	0.03	0.16	0.31	0.06	0.09	0.15	0.1	0.06	0.16	0.13	0.2	0.11	0.2	0.01	0.15	0.13	0.26	0.36	0.29	0.04	0.13	0.16	0.25	0.07	0.18	0.23	0.16	0.26	0.14	0.12	0.13	0.23	0.07	0.16	0.31	0.23	0.18	0.12	0.37	0.15	0.24	0.2	0.27	0.21	0.27	0.33	0.09	0.19	0.56	0.33	0.27	0.38	0.32	0.32	0.3	0.3	0.22	0.59	0.19	0.17	0.39	0.16	0.36	0.41	0.23	0.21	0.08	0.23	0.27	0.57	0.32	0.06	0.19	0.17	0.1	0.08	0.14	0.2	0.28	0.23	0.23	0.29	0.24	0.25	0	0	0.47	0.17	0	0.01	0.01	Массив 2015 года
Безопасность	Какие меры по обеспечению безопасности принимаются в Вашем подъезде? (никакие)	Доля жителей, выбравших данный вариант ответа	0.02	0.01	0.03	0.04	0	0.01	0	0.04	0.01	0.01	0	0.02	0.01	0	0.01	0.03	0	0.01	0	0.01	0.01	0.01	0.32	0.01	0	0.01	0.01	0	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0	0.01	0.01	0	0.02	0	0.01	0	0.01	0	0	0.03	0.02	0.04	0.04	0.01	0.03	0.03	0.03	0	0.03	0.01	0.01	0.04	0.01	0.02	0.03	0.01	0.01	0.02	0.01	0.02	0.04	0.03	0.01	0.01	0.01	0	0.02	0.01	0.01	0	0.03	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0	0.03	0.03	0.01	0.01	0.01	0.03	0	0.01	0.04	0	0	0.04	0	0.02	0.02	0.02	0.13	0.01	0.01	0.04	0.04	0.01	0.07	0.03	0	0.02	0.01	0.03	0.01	0.03	0.06	0.03	0	0.02	0.01	0.02	0	0.03	0.02	0.02	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.35	0.17	Массив 2015 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (карманная кража)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.65	2.61	2.98	2.7	2.69	2.92	2.39	2.6	2.75	2.62	2.83	2.71	2.33	2.69	2.62	2.79	2.66	2.81	2.71	2.4	2.64	2.73	1.83	2.47	2.73	2.57	2.68	2.64	2.59	2.7	2.72	2.45	2.74	2.66	2.69	2.85	2.41	2.51	2.6	3.04	2.42	2.63	2.78	2.3	2.29	2.7	2.63	2.74	2.77	2.48	2.61	3.36	2.75	2.82	2.47	2.83	2.82	2.29	2.62	2.94	3.16	2.7	2.8	2.77	2.6	2.31	2.77	2.86	2.91	2.92	2.46	3.04	2.88	2.89	2.65	2.69	2.76	2.66	3.43	2.6	2.79	2.73	2.71	2.9	2.7	2.66	2.53	2.89	2.74	2.93	2.4	2.8	2.78	2.77	2.63	2.82	2.72	2.75	2.6	2.61	2.67	2.41	2.85	2.49	2.51	2.54	2.63	2.07	2.67	2.33	2.81	2.64	2.5	2.49	2.74	2.38	2.72	2.63	2.57	2.8	2.58	2.05	2.48	2.55	2.91	2.46	2.71	2.43	2.57	2.54	2.35	2.13	2.29	2.37	2.4	2.31	2.376666667	2.59	2.51	2.51	2.438095238	2.29	2.33	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (квартирная кража)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.97	2.8	3	3.12	2.91	2.92	2.91	2.81	3.02	2.95	3.34	2.97	2.92	3.36	2.92	2.98	2.89	3.1	3.12	2.8	2.79	2.87	1.93	2.82	2.85	3.09	2.74	2.96	2.9	3.17	3.15	2.78	2.92	2.98	3.02	3.06	2.81	3.19	2.88	3.11	2.72	2.82	2.8	2.83	2.84	2.97	2.95	2.96	3.05	2.94	2.93	3.15	2.76	2.9	3.08	3.12	3	2.73	2.94	3.21	3.28	2.87	3.2	3	3.02	2.97	2.88	3	2.97	3.2	3.01	3.14	3.19	2.97	2.86	2.96	3.02	3.1	3.51	2.92	3.15	3.01	2.89	2.99	2.91	2.88	2.9	3.18	2.99	3.12	2.67	3	2.94	3.01	3.12	3.03	3	3.01	2.91	2.9	2.91	2.69	3.21	2.84	2.86	2.75	2.94	2.73	3.26	2.78	3.23	2.68	3.1	2.8	3.02	2.84	3.04	2.99	2.83	3.2	2.96	2.8	2.78	3	2.88	2.77	3.06	2.88	2.93	2.88	2.95	2.86	3.07	3.07	3.3	3.03	2.996666667	3.11	2.76	2.95	3.030952381	2.78	2.88	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (угон машины)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.83	2.7	2.97	2.94	2.83	2.71	2.68	2.88	2.75	2.63	2.87	2.8	2.82	3.14	2.83	2.8	2.96	2.94	2.69	2.55	2.48	2.99	2.04	2.66	2.54	2.84	2.83	2.76	2.75	2.88	3.23	2.64	2.96	2.97	2.93	2.9	2.67	2.88	2.65	2.94	2.5	2.78	2.74	2.94	2.7	2.89	2.84	2.81	2.9	2.72	3.11	2.96	2.59	2.89	2.98	3.09	2.78	3.03	2.92	2.96	2.88	2.69	2.96	2.89	2.95	2.71	2.59	2.95	2.79	3.09	2.95	3.04	2.97	2.88	2.86	2.79	2.89	3.04	3.17	2.79	2.73	2.87	2.86	3.08	2.78	2.84	2.68	3.06	2.81	2.75	2.66	2.97	2.86	2.87	2.78	2.83	2.79	2.9	2.74	2.88	2.82	2.75	2.81	2.72	2.83	2.69	2.8	2.62	2.86	2.61	3.17	2.59	3.01	2.83	2.81	2.81	3.06	2.81	2.66	2.89	2.84	2.65	2.75	2.86	2.76	2.64	2.81	2.61	2.87	2.74	2.77	2.73	2.71	2.75	2.75	2.75	2.742222222	2.81	2.77	2.78	2.764603175	2.53	2.77	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (грабеж на улице)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.84	2.59	3.02	2.97	2.91	2.95	2.59	2.86	2.73	2.57	2.62	2.79	2.75	3.05	3.01	2.83	2.94	2.95	2.88	2.82	2.61	2.86	1.94	2.59	2.74	2.95	2.78	2.83	2.79	2.98	3.02	2.61	3.05	2.93	2.8	2.85	2.94	2.88	2.73	3.03	2.68	2.63	2.75	2.64	2.63	2.93	2.84	2.93	2.92	2.79	2.71	3.27	2.77	3.1	2.64	3.05	2.99	2.77	2.99	3.26	3.22	2.72	2.97	2.95	2.85	2.83	3.04	2.83	3.09	3.18	2.77	3.18	3.18	2.87	3.12	2.97	3	3.02	3.65	2.87	2.86	2.87	2.83	3.06	2.76	2.79	2.61	3.02	2.93	3.06	2.68	3.28	3.07	2.96	2.74	2.96	2.87	2.95	2.75	2.64	2.68	2.56	3.05	2.67	2.83	2.73	2.8	2.34	2.74	2.54	3	2.76	2.86	2.73	2.71	2.57	2.89	2.88	2.66	2.9	2.75	2.23	2.79	3.05	3.07	2.66	2.82	2.67	2.77	2.77	2.69	2.52	2.4	2.67	2.55	2.58	2.624444444	2.78	2.77	2.68	2.664920635	2.69	2.62	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (порча общественного имущества)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	3.11	2.81	3.21	3.26	3.12	2.9	2.98	2.83	3.05	2.81	3.04	3	2.75	3.38	3.36	3.14	3.26	3.33	3.13	3.17	3.01	3.19	1.96	3	2.95	3.19	3.01	3.03	3.07	3.03	3.3	2.82	3.34	3.09	3.18	3.11	3.15	3.08	2.9	3.33	2.81	3	2.93	2.88	3.09	3.27	3.09	3.21	3.2	3.36	3.05	3.43	3.04	3.19	3.07	3.42	3.09	3.12	3.1	3.12	3.37	3.11	3.23	3.2	3.05	3.11	3.13	3.05	3.17	3.31	3.31	3.35	3.24	3.14	3.17	3.19	3.18	3.41	3.43	3.17	3.09	3.23	3.17	3.21	3.21	3.21	3.18	3.34	3.3	3.1	3.05	3.31	3.19	3.22	3.1	2.98	2.87	3.16	2.99	2.99	2.94	3	3.16	2.97	3.27	2.98	3.04	2.74	2.83	2.82	3.08	3.03	3.21	3.17	2.88	2.93	3.29	3.02	3.04	3.39	3.05	2.77	2.97	3.05	3.02	3.15	3.3	2.94	3.13	3.05	2.82	2.98	2.96	3.08	3.21	2.99	3.017777778	3.08	2.83	3.09	3.042539683	3.05	3.03	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (порча личного имущества)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.77	2.53	2.81	2.99	2.85	2.62	2.59	2.62	2.84	2.51	2.67	2.7	2.36	3	2.99	2.8	2.63	2.87	2.95	2.81	2.76	2.85	2	2.66	2.61	2.95	2.8	2.82	2.75	2.92	2.75	2.63	2.98	2.79	2.74	2.7	2.65	2.73	2.58	2.91	2.51	2.68	2.53	2.34	2.62	2.86	2.71	3.03	2.78	2.95	2.65	3.03	2.69	2.83	2.68	2.99	2.6	2.81	2.8	2.89	3.11	2.76	3.01	2.85	2.87	2.76	2.78	2.83	2.89	2.9	2.93	2.95	2.88	2.81	2.61	2.77	2.83	2.99	3.11	2.88	2.85	2.77	2.66	2.92	2.92	2.76	2.71	2.83	2.96	2.78	2.71	3.01	2.9	2.86	2.84	2.76	2.63	2.82	2.44	2.58	2.75	2.66	2.88	2.65	2.87	2.65	2.72	2.42	2.53	2.54	2.88	2.73	2.94	2.82	2.78	2.46	2.96	2.73	2.71	3	2.74	2.66	2.74	2.67	2.58	2.69	2.92	2.86	2.78	2.74	2.57	2.61	2.39	2.76	2.75	2.61	2.674444444	2.57	2.52	2.67	2.650634921	2.63	2.62	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (нападение, побои)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.76	2.54	2.94	2.98	2.73	2.79	2.44	2.43	2.51	2.33	2.63	2.63	2.52	2.95	3.02	2.83	2.9	2.87	3.11	2.77	2.54	2.69	1.97	2.54	2.57	2.86	2.81	2.87	2.75	2.91	2.85	2.67	2.81	2.69	2.73	2.95	2.37	2.61	2.58	2.87	2.59	2.67	2.58	2.55	2.67	2.82	2.71	2.74	2.87	2.84	2.73	3.3	2.63	2.88	2.51	2.96	2.83	2.81	2.78	3.12	3	2.63	2.95	2.85	2.83	2.9	2.97	2.96	3.03	3.08	2.96	3	2.89	2.73	2.87	2.93	2.93	3.1	3.65	2.88	2.74	2.81	2.66	3.06	2.76	2.81	2.76	2.76	2.89	2.9	2.62	2.91	3.1	2.9	2.78	2.57	2.76	2.86	2.52	2.67	2.69	2.38	2.98	2.61	2.85	2.67	2.71	2.64	2.6	2.2	2.91	2.54	2.75	2.79	2.61	2.4	2.74	2.76	2.81	2.7	2.66	2.23	2.65	2.76	2.79	2.63	2.65	2.68	2.71	2.65	2.65	2.65	2.47	2.75	2.75	2.66	2.663333333	2.47	2.56	2.64	2.641904762	2.55	2.57	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (убийство)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.66	2.43	2.69	2.99	2.74	2.71	2.19	2.48	2.42	2.13	2.47	2.52	2.41	2.9	2.95	2.7	2.81	2.98	3.09	2.73	2.48	2.68	2	2.47	2.57	2.83	2.81	2.55	2.7	2.69	2.78	2.56	2.58	2.62	2.66	2.78	2.29	2.49	2.6	2.79	2.28	2.56	2.69	2.3	2.53	2.83	2.6	2.54	2.74	2.51	2.56	3.15	2.4	2.77	2.39	3.04	2.66	2.52	2.58	2.74	2.93	2.54	2.64	2.67	2.62	2.91	2.72	2.65	2.96	2.85	2.81	2.95	2.79	2.54	2.76	2.86	2.78	3.03	3.78	2.71	2.55	2.72	2.7	2.76	2.56	2.48	2.92	2.77	2.69	2.87	2.53	3	3.04	2.83	2.69	2.66	2.71	2.71	2.32	2.57	2.53	2.36	2.83	2.53	2.7	2.65	2.62	2.51	2.44	2.33	2.92	2.54	2.67	2.57	2.59	2.37	2.73	2.77	2.65	2.48	2.6	2.15	2.4	2.68	2.77	2.47	2.49	2.52	2.57	2.52	2.52	2.61	2.43	2.89	2.73	2.62	2.601111111	2.43	2.71	2.59	2.653015873	2.45	2.53	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (изнасилование)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.66	2.31	2.51	3.02	2.6	2.67	2.1	2.41	2.27	1.95	2.43	2.42	2.37	2.95	2.9	2.71	2.67	2.9	3.03	2.64	2.53	2.78	2	2.48	2.4	2.93	2.72	2.54	2.67	2.72	2.79	2.48	2.67	2.55	2.68	2.76	2.39	2.54	2.55	2.76	2.35	2.45	2.57	2.4	2.49	2.87	2.6	2.6	2.73	2.59	2.49	3.17	2.33	2.65	2.36	2.99	2.77	2.6	2.58	2.74	2.93	2.51	2.69	2.68	2.69	3.03	2.75	2.62	2.89	2.81	2.91	3.01	2.88	2.73	2.66	2.75	2.8	2.95	3.76	2.76	2.54	2.72	2.7	2.65	2.52	2.44	2.83	2.71	2.67	2.8	2.41	2.93	2.87	2.77	2.74	2.7	2.67	2.75	2.35	2.71	2.55	2.46	2.83	2.6	2.8	2.57	2.66	2.73	2.53	2.3	2.93	2.51	2.62	2.63	2.59	2.4	2.81	2.82	2.66	2.54	2.63	2.22	2.47	2.55	2.79	2.58	2.5	2.49	2.59	2.54	2.61	2.65	2.53	2.91	2.81	2.69	2.646666667	2.51	2.73	2.6	2.69952381	2.47	2.49	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (нападение бездомных животных)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.44	2.21	2.23	2.42	2.28	2.24	2.33	2.23	2.24	1.89	2.21	2.23	2.1	2.37	2.44	2.33	2.66	2.64	2.69	2.28	2.48	2.54	2.26	2.1	2.21	2.48	2.49	2.29	2.41	2.51	2.56	2.16	2.43	2.52	2.38	2.34	2.44	2.42	2.41	2.42	1.97	2.3	2.07	2.38	2.33	2.28	2.35	2.56	2.43	2.02	2.39	2.4	2.22	2.31	2.41	3.03	2.28	2.29	2.38	2.53	2.54	2.25	2.71	2.41	2.51	2.44	2.32	2.54	2.66	2.44	2.72	2.68	2.49	2.51	2.34	2.24	2.48	2.69	2.83	2.68	2.51	2.68	2.37	2.4	2.81	2.35	2.31	2.23	2.42	2.67	2.14	2.4	2.6	2.51	2.52	2.27	2.43	2.57	2.4	2.41	2.33	2.22	2.61	2.22	2.62	2.42	2.43	3.05	2.24	2.53	2.68	2.56	2.74	2.63	2.19	2.42	2.78	2.47	2.46	2.37	2.55	2.14	2.27	2.51	2.26	2.28	2.53	2.23	2.35	2.32	2.69	2.66	2.48	2.54	2.84	2.65	2.528888889	2.32	2.63	2.62	2.58984127	2.39	2.63	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (агрессия со стороны пьяных или наркоманов)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	3	2.77	3.07	3.26	3.06	2.93	2.81	2.79	2.84	2.52	2.75	2.88	2.7	3.1	3.18	2.97	3.15	3.07	3.27	2.89	2.87	2.91	2.75	2.91	2.85	3.19	3.03	2.54	2.97	2.9	3.17	2.8	3.08	2.89	2.96	2.92	2.75	3	2.99	3.14	2.59	3.02	2.88	2.55	3.03	3.02	2.93	2.9	3.11	2.77	2.83	3.66	3.13	3.15	2.47	3.31	2.8	2.79	2.93	3.02	3.48	3.05	3.21	3.04	3.01	3.33	3.05	3.04	3.15	3.27	3.32	3.21	3.45	3.19	3.13	3.13	3.18	3.36	3.59	3.19	3.03	3.11	3.04	2.96	3.2	3.01	3.16	3.3	3.03	3.2	2.95	3.24	3.37	3.18	2.93	2.71	3.04	3.15	2.65	2.77	2.78	2.78	3.16	2.92	3.22	2.8	2.93	2.95	2.65	2.8	3.22	2.89	3.14	2.97	2.74	2.63	3.12	3.01	3.11	3.09	2.96	2.23	2.93	3.08	3.07	2.94	3	2.84	2.8	2.88	3.08	3	2.96	3	3.19	3.05	2.977777778	2.98	2.87	2.98	3.006825397	2.8	2.82	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (агрессия со стороны молодежи)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.83	2.71	2.87	3.01	2.72	2.8	2.59	2.72	2.82	2.52	2.67	2.74	2.52	3.01	3.23	2.65	3.1	2.89	3.01	2.55	2.79	2.81	2.45	2.75	2.72	2.99	2.9	2.63	2.82	2.59	2.8	2.7	2.83	2.84	2.89	2.82	2.73	2.86	2.87	2.91	2.54	2.94	2.44	2.48	2.87	3.02	2.78	2.66	2.79	2.46	2.68	3.23	2.72	2.85	2.47	3.06	2.64	2.68	2.85	2.88	3.1	2.83	2.93	2.81	2.94	2.9	2.86	2.89	2.88	3.08	3.05	3.12	3.14	3.03	3.01	2.95	2.98	3.15	3.38	2.96	2.88	2.93	2.87	2.79	2.92	2.98	2.89	3.11	2.97	2.89	2.82	2.97	3.18	2.98	2.82	2.83	2.73	3.04	2.49	2.66	2.74	2.69	2.96	2.69	3	2.72	2.8	2.7	2.65	2.54	3.05	2.66	2.83	2.74	2.73	2.52	2.97	2.77	2.89	2.97	2.78	2.3	2.79	2.96	2.91	2.62	2.71	2.78	2.7	2.73	2.89	2.6	2.44	2.78	2.86	2.73	2.723333333	2.72	2.97	2.85	2.804761905	2.71	2.71	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (агрессия со стороны мигрантов)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.98	2.74	3	3.34	3.15	2.97	3.01	2.9	2.75	2.54	2.64	2.91	2.56	2.9	3.22	3.19	3.26	3.19	3.26	2.88	2.96	2.95	2.2	2.61	2.8	3.25	2.98	2.94	2.96	2.91	2.95	2.77	2.96	2.87	2.94	3.02	3.08	2.92	2.81	3.08	2.81	2.9	2.89	2.58	2.65	2.98	2.9	2.72	2.85	2.72	2.81	3.3	3.03	2.96	2.74	2.86	2.93	3.04	2.66	2.92	3.38	2.86	3.21	2.94	3.12	3.3	3.28	3.08	3.31	3.29	3.2	3.29	3.43	3.1	3.21	3.19	3.23	3.29	3.92	2.89	3.05	2.95	2.87	2.9	2.81	2.71	2.9	2.88	2.92	3.17	2.96	3.21	3.05	3.04	2.94	2.78	2.95	3.16	2.51	2.68	2.92	2.82	3.21	2.8	3.06	2.73	2.9	3.03	2.85	2.59	3.09	2.95	3.1	3.13	2.92	2.74	2.83	3	3	2.88	2.94	2.38	2.81	3.08	3.22	2.97	2.84	2.98	2.68	2.89	3.28	3.13	2.88	3.24	3.01	3.13	3.024444444	2.78	2.92	2.99	3.013492063	2.86	2.96	Массив 2013 года
Безопасность	Насколько Вы опасаетесь столкнуться на территории Вашего района со следующими действиями? (восприятие угрозы от органов правопорядка)	от 1 до 5 (где 1 - совершенно не опосаюсь, а 5 - очень боюсь)	2.38	2.44	2.65	2.59	2.44	2.39	2.18	2.17	2.58	2.43	2.2	2.41	2.36	2.23	2.39	2.5	2.44	2.47	2.55	2.25	2.24	2.45	1.7	2.36	2.49	2.53	2.67	2.23	2.38	2.41	2.33	2.33	2.55	2.38	2.16	2.31	2.46	2.27	2.49	2.34	2.24	2.4	2.18	2.09	2.38	2.38	2.34	2.39	2.52	2.33	2.45	2.51	2.24	2.43	1.96	2.62	2.29	2.29	2.35	2.47	2.27	2.32	2.15	2.35	2.44	2.54	2.42	2.53	2.38	2.57	2.59	2.51	2.41	2.21	2.44	2.44	2.46	2.31	2.95	2.51	2.4	2.37	2.38	2.28	2.41	2.44	2.6	2.41	2.3	2.52	2.43	2.5	2.39	2.45	2.51	2.41	2.37	2.39	1.94	2.48	2.41	2.39	2.72	2.21	2.33	2.22	2.38	2	2.23	2.4	2.66	2.48	2.55	2.39	2.32	2.36	2.47	2.48	2.45	2.39	2.42	2	2.36	2.33	2.46	2.26	2.22	2.29	2.29	2.29	2.24	2.24	2.33	2.39	2.18	2.27	2.28	2.34	2.43	2.35	2.32	2.42	2.32	Массив 2013 года
Безопасность	Как Вам кажется, насколько опасно в Вашем районе производить следующие действия? (гулять в одиночестве ночью)	от 1 до 5 (где 1 - абсолютно безопасно, а 5 - очень опасно)	3.25	2.67	3.25	3.35	3.33	3.18	2.95	2.94	2.88	2.76	2.78	3.02	3.03	3.31	3.29	3.3	3.43	3.53	3.48	3.53	3.21	3.19	2.9	3.09	3.09	3.37	3.29	2.99	3.26	3.07	3.46	3.2	3.34	3.05	3.4	3.35	3.3	3.25	3.22	3.15	3.23	3.2	3.08	3.27	3.2	3.23	3.23	3.17	3.53	3.06	3.05	3.92	3.1	3.29	3.12	3.59	3.56	3.33	3.24	3.31	3.71	3.36	3.81	3.39	3.22	3.67	3.6	3.37	3.66	3.45	3.19	3.61	3.65	3.49	3.54	3.35	3.47	3.7	3.88	3.08	3.07	3.37	3.36	3.26	3.2	3.23	3.17	3.36	3.66	3.44	3.3	3.53	3.54	3.39	3.16	3	3.26	3.21	3.18	3.04	3.01	2.93	3.4	3.21	3.19	3.05	3.14	3.15	2.95	2.73	3.31	3.08	2.97	3.24	3.01	2.59	3.21	3.3	3.13	3.07	3.07	2.43	2.92	3.49	3.41	3.18	3.22	3.21	3.18	3.15	3.22	3.17	2.97	3.17	3.21	3.16	3.16	3.02	2.84	3.15	3.101428571	3.17	3.27	Массив 2013 года
